172	pan	68250
172	pan	67836
172	pan	64998
172	pan	67763
172	pan	68621
172	pan	64939
172	pan	67939
172	pan	68487
172	pan	65424
172	pan	67486
172	pan	65922
172	pan	64567
172	pan	66208
172	pan	68718
172	pan	68449
172	pan	66365
172	pan	67462
172	pan	65553
172	pan	65385
172	pan	66894
172	pan	66527
172	pan	66990
172	pan	64244
172	pan	65243
172	core	1012
172	core	1078
172	core	1163
172	core	1137
172	core	1250
172	core	1102
172	core	1205
172	core	1366
172	core	1109
172	core	1089
172	core	1281
172	core	1133
172	core	1257
172	core	1025
172	core	1166
172	core	1107
172	core	1084
172	core	1337
172	core	1077
172	core	1292
172	core	1266
172	core	1166
172	core	1087
172	core	1118
172	core	1211
172	core	1380
172	core	1149
172	core	1291
172	core	1206
172	core	1054
172	core	1348
172	core	1008
172	core	1271
172	core	1115
172	core	1047
172	core	1274
172	core	1212
172	core	1346
172	core	1269
172	core	924
172	core	1007
172	core	1129
172	core	1103
172	core	1091
172	core	1241
172	core	1309
172	core	1281
172	core	1011
172	core	1129
172	core	1130
172	core	1152
172	core	1019
172	core	1058
172	core	1143
172	core	1252
172	core	1031
172	core	1066
172	core	1045
172	core	1148
172	core	1071
172	core	1251
172	core	1206
172	core	1129
172	core	988
172	core	1313
172	core	1184
172	core	982
172	core	1167
172	core	1393
172	core	1190
172	core	999
172	core	1023
172	core	1182
172	core	1013
172	core	1082
172	core	1383
172	core	1185
172	core	1126
172	core	1384
172	core	1006
172	core	1052
172	core	1334
172	core	1170
172	core	1035
172	core	1329
172	core	1213
172	core	1489
172	core	1060
172	core	977
172	core	1177
172	core	1237
172	core	1364
172	core	1182
172	core	1180
172	core	1006
172	core	1282
172	core	994
172	core	1221
172	core	1027
172	core	1293
172	core	1247
172	core	1190
172	core	1123
172	core	1218
172	core	1281
172	core	1252
172	core	1275
172	core	1071
172	core	1097
172	core	1237
172	core	970
172	core	1084
172	core	1124
172	core	1257
172	core	1021
172	core	1241
172	core	1089
172	core	1011
172	core	1037
172	core	1155
172	core	1234
172	core	1220
172	core	996
172	core	1137
172	core	972
172	core	1207
172	core	1080
172	core	1390
172	core	1116
172	core	1355
172	core	1313
172	core	1183
172	core	1268
172	core	1092
172	core	1338
172	core	1033
172	core	1255
172	core	1030
172	core	1003
172	core	1204
172	core	1174
172	core	1162
172	core	1205
172	core	1135
172	core	1055
172	core	1149
172	core	1182
172	core	1009
172	core	1038
172	core	1039
172	core	1384
172	core	1076
172	core	1040
172	core	1039
172	core	1164
172	core	1416
172	core	1023
172	core	995
172	core	1129
172	core	1471
172	core	1110
172	core	1248
172	core	1224
172	core	1045
172	core	1137
172	core	1254
172	core	1185
172	core	955
172	core	1105
172	core	1165
172	core	1187
172	core	1281
172	core	1091
172	core	1187
172	core	1027
172	core	1130
172	core	1065
172	core	1022
172	core	1138
172	core	1120
172	core	1277
172	core	1125
172	core	1044
172	core	1191
172	core	1428
172	core	1024
172	core	1401
172	core	1218
172	core	1153
172	core	1143
172	core	1115
172	core	1326
172	core	1118
172	core	1175
172	core	1028
172	core	1201
172	core	982
172	core	1392
172	core	1286
172	core	1031
172	core	1048
172	core	1247
172	core	1544
172	core	1293
172	core	1174
172	core	1206
172	core	1180
172	core	1163
172	core	1341
172	core	984
172	core	1121
172	core	1156
172	core	1410
172	core	1087
172	core	1189
172	core	1027
172	core	1242
172	core	1124
172	core	1243
172	core	1053
172	core	1065
172	core	1178
172	core	1302
172	core	1082
172	core	1036
172	core	1477
172	core	995
172	core	1109
172	core	1014
172	core	1124
172	core	1066
172	core	1360
172	core	1188
172	core	1037
172	core	1000
172	core	1504
172	core	1046
172	core	1195
172	core	1279
172	core	1145
172	core	1415
172	core	1007
172	core	1008
172	core	1137
172	core	1114
172	core	1354
172	core	1191
172	core	1548
172	core	1010
172	core	1072
172	core	1150
172	core	1476
172	core	1121
172	core	975
172	core	1110
172	core	1075
172	core	1314
172	core	1286
172	core	1280
172	core	1441
172	core	1124
172	core	1238
172	core	1082
172	core	1092
172	core	1067
172	core	1137
172	core	1185
172	core	1072
172	core	1055
172	core	1292
172	core	988
172	core	1022
172	core	1195
172	core	1372
172	core	1360
172	core	1290
172	core	993
172	core	1186
172	core	1151
172	core	1003
172	core	972
172	core	1271
172	core	1299
172	core	1025
172	core	1027
172	core	1353
172	core	1160
172	core	1137
172	core	1223
172	core	964
172	core	1398
172	core	963
172	core	1147
172	core	1097
172	core	1283
172	core	1272
172	core	1291
172	core	1419
172	core	1084
172	core	1171
172	core	999
172	core	1167
172	core	1019
172	core	1221
172	core	974
172	core	1155
172	core	1266
172	core	1254
172	core	1013
172	core	979
172	core	1068
172	core	1350
172	core	1297
172	core	1422
172	core	1136
172	core	1438
172	core	1041
172	core	1186
172	core	1249
172	core	1301
172	core	1076
172	core	1093
172	core	1041
172	core	1128
172	core	1257
172	core	1233
172	core	1090
172	core	949
172	core	1322
172	core	989
172	core	1130
172	core	1127
172	core	1346
172	core	1351
172	core	1348
172	core	1238
172	core	1463
172	core	1028
172	core	1410
172	core	1008
172	core	1347
172	core	1292
172	core	1088
172	core	1119
172	core	1223
172	core	1182
172	core	1205
172	core	1225
172	core	1066
172	core	1065
172	core	1173
172	core	1258
172	core	1026
172	core	1051
172	core	1204
172	core	1074
172	core	1082
172	core	1002
172	core	1055
172	core	1183
172	core	979
172	core	1154
172	core	1035
172	core	1205
172	core	1054
172	core	1064
172	core	1141
172	core	1121
172	core	1072
172	core	915
172	core	1148
172	core	1128
172	core	1135
172	core	1111
172	core	1166
172	core	1298
172	core	1185
172	core	1191
172	core	986
172	core	1026
172	core	1140
172	core	1215
172	core	998
172	core	1115
172	core	990
172	core	1050
172	core	1130
172	core	1063
172	core	1265
172	core	1299
172	core	1165
172	core	1295
172	core	1005
172	core	1209
172	core	1003
172	core	1268
172	core	957
172	core	1162
172	core	1016
172	core	1329
172	core	1107
172	core	1071
172	core	1548
172	core	1145
172	core	1332
172	core	1052
172	core	1050
172	core	1156
172	core	996
172	core	1158
172	core	1469
172	core	964
172	core	963
172	core	953
172	core	946
172	core	1158
172	core	1009
172	core	1587
172	core	1263
172	core	1164
172	core	1154
172	core	1195
172	core	1301
172	core	1147
172	core	1012
172	core	1265
172	core	1044
172	core	1006
172	core	1168
172	core	1254
172	core	1090
172	core	1097
172	core	1136
172	core	1255
172	core	1467
172	core	1216
172	core	1137
172	core	1201
172	core	1369
172	core	1126
172	core	1138
172	core	1157
172	core	1196
172	core	1097
172	core	1078
172	core	1514
172	core	1160
172	core	1003
172	core	1106
172	core	1278
172	core	1052
172	core	1304
172	core	1465
172	core	1249
172	core	1246
172	core	1256
172	core	1282
172	core	1134
172	core	1028
172	core	1288
172	core	1188
172	core	1041
172	core	1233
172	core	1149
172	core	1094
172	core	1106
172	core	1110
172	core	1380
172	core	946
172	core	1428
172	core	1343
172	core	1283
172	core	1262
172	core	982
172	core	1289
172	core	998
172	core	1181
172	core	1069
172	core	1104
172	core	1477
172	core	1153
172	core	1109
172	core	1205
172	core	1125
172	core	1204
172	core	1025
172	core	1065
172	core	1250
172	core	1132
172	core	1183
172	core	1057
172	core	1149
172	core	1130
172	core	1189
172	core	1340
172	core	1231
172	core	1188
172	core	1204
172	core	1103
172	core	1113
173	pan	65505
173	pan	66229
173	pan	64925
173	pan	66183
173	pan	67647
173	pan	67403
173	pan	66700
173	pan	66316
173	pan	67271
173	pan	67374
173	pan	69835
173	pan	66655
173	pan	67359
173	pan	66842
173	pan	65229
173	pan	66120
173	pan	67541
173	pan	65431
173	pan	67458
173	pan	66028
173	pan	68265
173	pan	65453
173	pan	65943
173	pan	66566
173	pan	66949
173	pan	68093
173	pan	68427
173	pan	67593
173	pan	68232
173	pan	66330
173	pan	67193
173	pan	65748
173	pan	68383
173	pan	66814
173	pan	66680
173	pan	66514
173	pan	68389
173	pan	68644
173	pan	68177
173	pan	67548
173	pan	66423
173	pan	66818
173	pan	67491
173	pan	67048
173	pan	68578
173	pan	65947
173	pan	65221
173	pan	67032
173	pan	67113
173	pan	66051
173	pan	65575
173	pan	67254
173	pan	68294
173	pan	65470
173	pan	65279
173	pan	66683
173	pan	67631
173	pan	66704
173	pan	67387
173	pan	66818
173	pan	65548
173	pan	68014
173	pan	66996
173	pan	65980
173	pan	67178
173	pan	67790
173	pan	68214
173	pan	66385
173	pan	67184
173	pan	69686
173	pan	66379
173	pan	67084
173	pan	68117
173	pan	68589
173	pan	69218
173	pan	66288
173	pan	64238
173	pan	66333
173	pan	66574
173	pan	66437
173	pan	68211
173	pan	68001
173	pan	66004
173	pan	68701
173	pan	66680
173	pan	69452
173	pan	66910
173	pan	65221
173	pan	65916
173	pan	65633
173	pan	68119
173	pan	67525
173	pan	67232
173	pan	67368
173	pan	65445
173	pan	67539
173	pan	69819
173	pan	65842
173	pan	67176
173	pan	63967
173	pan	66559
173	pan	66420
173	pan	67327
173	pan	67376
173	pan	65573
173	pan	68344
173	pan	67795
173	pan	66918
173	pan	68674
173	pan	66264
173	pan	67287
173	pan	66309
173	pan	66065
173	pan	69191
173	pan	67253
173	pan	68622
173	pan	68526
173	pan	67710
173	pan	66880
173	pan	66891
173	pan	66775
173	pan	66648
173	pan	66202
173	pan	64236
173	pan	67530
173	pan	66289
173	pan	68021
173	pan	66947
173	pan	66469
173	pan	67852
173	pan	67163
173	pan	67122
173	pan	67076
173	pan	66671
173	pan	65787
173	pan	66530
173	pan	66740
173	pan	63399
173	pan	66675
173	pan	64731
173	pan	66678
173	pan	67346
173	pan	66352
173	pan	65594
173	pan	66283
173	pan	64927
173	pan	67476
173	pan	66165
173	pan	67766
173	pan	66650
173	pan	68315
173	pan	66896
173	pan	64474
173	pan	67419
173	pan	65366
173	pan	65637
173	pan	68504
173	pan	68470
173	pan	66929
173	pan	66077
173	pan	68373
173	pan	65685
173	pan	68032
173	pan	65338
173	pan	69594
173	pan	67738
173	pan	65597
173	pan	67192
173	pan	68595
173	pan	64543
173	pan	66341
173	pan	66861
173	pan	65330
173	pan	65765
173	pan	66336
173	pan	66713
173	pan	67858
173	pan	66771
173	pan	65734
173	pan	67377
173	pan	65362
173	pan	68809
173	pan	65800
173	pan	65723
173	pan	67377
173	pan	68107
173	pan	68149
173	pan	68344
173	pan	67467
173	pan	66878
173	pan	67865
173	pan	67399
173	pan	66012
173	pan	65286
173	pan	67364
173	pan	67078
173	pan	66910
173	pan	65301
173	pan	66143
173	pan	67566
173	pan	67735
173	pan	66165
173	pan	67844
173	pan	68944
173	pan	66684
173	pan	67782
173	pan	66148
173	pan	67992
173	pan	68751
173	pan	66307
173	pan	66336
173	pan	67135
173	pan	65763
173	pan	66899
173	pan	67191
173	pan	68098
173	pan	67179
173	pan	66278
173	pan	66772
173	pan	65763
173	pan	67679
173	pan	64975
173	pan	64144
173	pan	65127
173	pan	68018
173	pan	67296
173	pan	67761
173	pan	67383
173	pan	65227
173	pan	64958
173	pan	67379
173	pan	67063
173	pan	66249
173	pan	67973
173	pan	66270
173	pan	65739
173	pan	66024
173	pan	65684
173	pan	65497
173	pan	66221
173	pan	67856
173	pan	66918
173	pan	69658
173	pan	65441
173	pan	66814
173	pan	65098
173	pan	65088
173	pan	67033
173	pan	66736
173	pan	67030
173	pan	66275
173	pan	64364
173	pan	68184
173	pan	67016
173	pan	67344
173	pan	65628
173	pan	66117
173	pan	67687
173	pan	67864
173	pan	65316
173	pan	67041
173	pan	69350
173	pan	67925
173	pan	67021
173	pan	67518
173	pan	65517
173	pan	66002
173	pan	67547
173	pan	65239
173	pan	67071
173	pan	66581
173	pan	67881
173	pan	64875
173	pan	67396
173	pan	65574
173	pan	66514
173	pan	67832
173	pan	67201
173	pan	66847
173	pan	66680
173	pan	67467
173	pan	67500
173	pan	64795
173	pan	65855
173	pan	66388
173	pan	67627
173	pan	66498
173	pan	69129
173	pan	65741
173	pan	66435
173	pan	68632
173	pan	65227
173	pan	66374
173	pan	65613
173	pan	66283
173	pan	66631
173	pan	66222
173	pan	66843
173	pan	67611
173	pan	68229
173	pan	67672
173	pan	67819
173	pan	67645
173	pan	66656
173	pan	67506
173	pan	68585
173	pan	67536
173	pan	65040
173	pan	66782
173	pan	68606
173	pan	64628
173	pan	68314
173	pan	67229
173	pan	66250
173	pan	66825
173	pan	65603
173	pan	68562
173	pan	69188
173	pan	67736
173	pan	67839
173	pan	66189
173	pan	67635
173	pan	65269
173	pan	68798
173	pan	66745
173	pan	67164
173	pan	65291
173	pan	67264
173	pan	65902
173	pan	65706
173	pan	67935
173	pan	64774
173	pan	66074
173	pan	67751
173	pan	69200
173	pan	67106
173	pan	66009
173	pan	66237
173	pan	64807
173	pan	67569
173	pan	67341
173	pan	66470
173	pan	67774
173	pan	65871
173	pan	64841
173	pan	66609
173	pan	68864
173	pan	67671
173	pan	67600
173	pan	65880
173	pan	66275
173	pan	67761
173	pan	65234
173	pan	66669
173	pan	67613
173	pan	65925
173	pan	67181
173	pan	67942
173	pan	66005
173	pan	68071
173	pan	66186
173	pan	66898
173	pan	65145
173	pan	65164
173	pan	67048
173	pan	66836
173	pan	68892
173	pan	67192
173	pan	68517
173	pan	68271
173	pan	65878
173	pan	66628
173	pan	66466
173	pan	67033
173	pan	64724
173	pan	68332
173	pan	65550
173	pan	68848
173	pan	69636
173	pan	65066
173	pan	67152
173	pan	66710
173	pan	65500
173	pan	67200
173	pan	66975
173	pan	65115
173	pan	66441
173	pan	68106
173	pan	66545
173	pan	66167
173	pan	67360
173	pan	65537
173	pan	66104
173	pan	66958
173	pan	65633
173	pan	68361
173	pan	65514
173	pan	67038
173	pan	66222
173	pan	66185
173	pan	68525
173	pan	68874
173	pan	67929
173	pan	68249
173	pan	66000
173	pan	67654
173	pan	67008
173	pan	67488
173	pan	64472
173	pan	67192
173	pan	67438
173	pan	68303
173	pan	67445
173	pan	66807
173	pan	67303
173	pan	67507
173	pan	64705
173	pan	66056
173	pan	66103
173	pan	66743
173	pan	68565
173	pan	65855
173	pan	66107
173	pan	66070
173	pan	64563
173	pan	67533
173	pan	67906
173	pan	66085
173	pan	69886
173	pan	68394
173	pan	68058
173	pan	68244
173	pan	67334
173	pan	68711
173	pan	66446
173	pan	66143
173	pan	65712
173	pan	67371
173	pan	67185
173	pan	68312
173	pan	66610
173	pan	65280
173	pan	67798
173	pan	66174
173	pan	67174
173	pan	66436
173	pan	67763
173	pan	67211
173	pan	68905
173	pan	67790
173	pan	66101
173	pan	67702
173	pan	67464
173	pan	67478
173	pan	65154
173	pan	66148
173	pan	66993
173	pan	65400
173	pan	66480
173	pan	66613
173	pan	68186
173	pan	65379
173	pan	66606
173	pan	67204
173	pan	66573
173	pan	65748
173	pan	67488
173	pan	67296
173	pan	68771
173	pan	67418
173	pan	66299
173	pan	67475
173	pan	67250
173	pan	65198
173	pan	66422
173	pan	68896
173	pan	65586
173	pan	65741
173	pan	67372
173	pan	65983
173	pan	68371
173	pan	65923
173	pan	66184
173	pan	68647
173	pan	65909
173	pan	66979
173	pan	67637
173	pan	66599
173	pan	68079
173	pan	68006
173	pan	68168
173	pan	66551
173	pan	67984
173	pan	65787
173	pan	64436
173	pan	68774
173	pan	69766
173	pan	68896
173	pan	67797
173	pan	65950
173	core	1180
173	core	1107
173	core	1367
173	core	1197
173	core	1162
173	core	1482
173	core	1472
173	core	1179
173	core	1065
173	core	1059
173	core	968
173	core	1094
173	core	1017
173	core	1337
173	core	1054
173	core	1256
173	core	1479
173	core	971
173	core	1031
173	core	1253
173	core	950
173	core	1019
173	core	1256
173	core	1287
173	core	1269
173	core	1214
173	core	1117
173	core	1060
173	core	1193
173	core	1204
173	core	1181
173	core	1214
173	core	1185
173	core	1061
173	core	1264
173	core	1005
173	core	1101
173	core	1012
173	core	1115
173	core	1110
173	core	1045
173	core	1512
173	core	1223
173	core	1011
173	core	1281
173	core	1412
173	core	1105
173	core	1186
173	core	1258
173	core	1386
173	core	1103
173	core	1105
173	core	1052
173	core	1545
173	core	1374
173	core	1260
173	core	1073
173	core	1421
173	core	1375
173	core	1268
173	core	1241
173	core	1130
173	core	1021
173	core	1228
173	core	1148
173	core	1173
173	core	1051
173	core	1267
173	core	1181
173	core	1097
173	core	1043
173	core	1279
173	core	1017
173	core	1274
173	core	992
173	core	1299
173	core	1236
173	core	1363
173	core	1115
173	core	1383
173	core	1039
173	core	954
173	core	1249
173	core	1069
173	core	1018
173	core	1117
173	core	1014
173	core	1086
173	core	1577
173	core	1250
173	core	1264
173	core	1412
173	core	1386
173	core	1034
173	core	1090
173	core	1075
173	core	1025
173	core	1424
173	core	1003
173	core	1180
173	core	970
173	core	1084
173	core	1019
173	core	1109
173	core	968
173	core	1249
173	core	1058
173	core	1217
173	core	1052
173	core	1101
173	core	1006
173	core	1299
173	core	1101
173	core	1317
173	core	1146
173	core	1081
173	core	1045
173	core	1063
173	core	1249
173	core	1031
173	core	1144
173	core	1093
173	core	1163
173	core	1108
173	core	1211
173	core	1027
173	core	1293
173	core	1246
173	core	1006
173	core	1234
173	core	1037
173	core	1327
173	core	1145
173	core	1204
173	core	1109
173	core	971
173	core	1366
173	core	1141
173	core	1083
173	core	1194
173	core	1388
173	core	1077
173	core	1076
173	core	1173
173	core	1316
173	core	1043
173	core	1137
173	core	1079
173	core	1249
173	core	1060
173	core	1174
173	core	1045
173	core	985
173	core	1024
173	core	1032
173	core	1087
173	core	1158
173	core	1050
173	core	1307
173	core	1012
173	core	991
173	core	1339
173	core	1142
173	core	1255
173	core	999
173	core	1087
173	core	1373
173	core	1064
173	core	977
173	core	1293
173	core	1137
173	core	1186
173	core	1107
173	core	1056
173	core	1061
173	core	1319
173	core	1317
173	core	1103
173	core	1183
173	core	1036
173	core	1147
173	core	1241
173	core	1123
173	core	1250
173	core	1066
173	core	1136
173	core	1396
173	core	1330
173	core	1512
173	core	1143
173	core	1264
173	core	1064
173	core	1132
173	core	994
173	core	1047
173	core	1435
173	core	965
173	core	1213
173	core	1161
173	core	1176
173	core	1114
173	core	1134
173	core	1097
173	core	975
173	core	1185
173	core	975
173	core	1229
173	core	970
173	core	985
173	core	1260
173	core	1194
173	core	1159
173	core	1180
173	core	1242
173	core	1258
173	core	1233
173	core	1484
173	core	1260
173	core	1067
173	core	1526
173	core	1049
173	core	1036
173	core	1404
173	core	1018
173	core	1157
173	core	1076
173	core	1187
173	core	1056
173	core	1254
173	core	1209
173	core	963
173	core	1171
173	core	1294
173	core	944
173	core	987
173	core	1320
173	core	1018
173	core	1067
173	core	1373
173	core	1241
173	core	1383
173	core	1099
173	core	1037
173	core	1307
173	core	1183
173	core	1428
173	core	1182
173	core	989
173	core	956
173	core	992
173	core	1295
173	core	1130
173	core	1179
173	core	1065
173	core	1290
173	core	1167
173	core	1161
173	core	1284
173	core	1081
173	core	1267
173	core	997
173	core	1376
173	core	1413
173	core	1131
173	core	1211
173	core	1171
173	core	1048
173	core	1188
173	core	1149
173	core	1292
173	core	1123
173	core	1153
173	core	1292
173	core	1114
173	core	1051
173	core	1072
173	core	1018
173	core	1011
173	core	1280
173	core	1214
173	core	1075
173	core	1283
173	core	1041
173	core	1389
173	core	1107
173	core	1031
173	core	958
173	core	1035
173	core	1235
173	core	1082
173	core	1109
173	core	1561
173	core	1151
173	core	1200
173	core	1175
173	core	1065
173	core	1065
173	core	1270
173	core	1191
173	core	1094
173	core	1375
173	core	1083
173	core	1203
173	core	1142
173	core	1084
173	core	1023
173	core	1221
173	core	1046
173	core	1007
173	core	1050
173	core	1060
173	core	1054
173	core	1166
173	core	1096
173	core	1093
173	core	1030
173	core	1261
173	core	1111
173	core	1161
173	core	1213
173	core	1014
173	core	1076
173	core	1078
173	core	1085
173	core	1142
173	core	1261
173	core	1447
173	core	1252
173	core	1447
173	core	1049
173	core	1161
173	core	1274
173	core	1263
173	core	1131
173	core	963
173	core	1099
173	core	1082
173	core	1272
173	core	1294
173	core	999
173	core	996
173	core	1102
173	core	967
173	core	1182
173	core	1115
173	core	1184
173	core	1095
173	core	1084
173	core	1014
173	core	1052
173	core	1248
173	core	1201
173	core	1173
173	core	1160
173	core	974
173	core	1243
173	core	1042
173	core	1324
173	core	1046
173	core	1008
173	core	1242
173	core	1061
173	core	1143
173	core	1042
173	core	1242
173	core	1088
173	core	1038
173	core	990
173	core	923
173	core	1077
173	core	1028
173	core	1179
173	core	1243
173	core	1021
173	core	1268
173	core	1144
173	core	1129
173	core	1203
173	core	1488
173	core	1297
173	core	1209
173	core	1502
173	core	1349
173	core	1227
173	core	1122
173	core	1123
173	core	1232
173	core	1266
173	core	1058
173	core	1050
173	core	1074
173	core	1172
173	core	1383
173	core	1103
173	core	989
173	core	1098
173	core	1121
173	core	1192
173	core	1228
173	core	1203
173	core	1072
173	core	1159
173	core	986
173	core	1054
173	core	1269
173	core	1168
173	core	1232
173	core	1246
173	core	1076
173	core	1039
173	core	1113
173	core	1162
173	core	950
173	core	999
173	core	1126
173	core	1057
173	core	1047
173	core	1036
173	core	1274
173	core	1088
173	core	1153
173	core	1115
173	core	1225
173	core	1205
173	core	1564
173	core	1136
173	core	1155
173	core	987
173	core	968
173	core	1008
173	core	1190
173	core	1243
173	core	1303
173	core	1011
173	core	1491
173	core	1239
173	core	1137
173	core	996
173	core	1046
173	core	1049
173	core	1255
173	core	1281
173	core	1061
173	core	1373
173	core	1084
173	core	1423
173	core	1109
173	core	1032
173	core	1071
173	core	1310
173	core	1308
173	core	1082
173	core	981
173	core	947
173	core	1435
173	core	1376
173	core	1250
173	core	1435
173	core	973
173	core	987
173	core	1183
173	core	1142
173	core	1412
173	core	1019
173	core	1308
173	core	1171
173	core	1070
173	core	1143
173	core	1079
173	core	1369
173	core	1140
173	core	1088
173	core	1024
173	core	1017
173	core	1142
173	core	1415
173	core	1132
173	core	1180
173	core	992
173	core	987
173	core	1033
173	core	1031
173	core	1109
173	core	1359
173	core	1118
173	core	983
173	core	1011
173	core	1245
173	core	1395
173	core	1337
173	core	967
173	core	1011
173	core	1150
173	core	1066
173	core	1372
173	core	1233
173	core	986
173	core	1057
173	core	1199
173	core	1163
174	pan	67027
174	pan	68298
174	pan	67103
174	pan	67655
174	pan	67329
174	pan	68342
174	pan	67201
174	pan	68747
174	pan	67088
174	pan	64927
174	pan	65326
174	pan	66749
174	pan	67274
174	pan	67362
174	pan	66106
174	pan	66898
174	pan	68004
174	pan	66274
174	pan	65878
174	pan	65146
174	pan	67737
174	pan	66592
174	pan	66808
174	pan	66127
174	pan	68454
174	pan	67084
174	pan	66776
174	pan	67901
174	pan	67855
174	pan	65423
174	pan	67458
174	pan	67145
174	pan	67353
174	pan	66621
174	pan	66755
174	pan	67392
174	pan	67870
174	pan	68027
174	pan	66323
174	pan	67218
174	pan	67950
174	pan	67525
174	pan	64812
174	pan	68778
174	pan	67738
174	pan	69407
174	pan	68341
174	pan	67034
174	pan	67468
174	pan	67646
174	pan	67285
174	pan	66982
174	pan	67001
174	pan	67029
174	pan	64829
174	pan	70083
174	pan	65384
174	pan	66917
174	pan	66387
174	pan	67396
174	pan	66613
174	pan	67298
174	pan	66759
174	pan	66973
174	pan	66687
174	pan	66411
174	pan	67018
174	pan	66708
174	pan	66015
174	pan	67663
174	pan	66975
174	pan	66651
174	pan	64801
174	pan	64922
174	pan	65153
174	pan	67087
174	pan	67060
174	pan	66574
174	pan	67246
174	pan	68068
174	pan	66488
174	pan	66648
174	pan	66731
174	pan	66543
174	pan	66590
174	pan	68759
174	pan	68711
174	pan	67614
174	pan	69691
174	pan	67275
174	pan	67546
174	pan	65571
174	pan	66914
174	pan	66794
174	pan	67218
174	pan	66073
174	pan	67789
174	pan	67590
174	pan	67725
174	pan	66439
174	pan	66319
174	pan	68254
174	pan	67052
174	pan	67633
174	pan	66967
174	pan	65395
174	pan	68541
174	pan	66871
174	pan	67030
174	pan	68931
174	pan	69707
174	pan	69018
174	pan	67327
174	pan	66898
174	pan	66707
174	pan	67801
174	pan	69335
174	pan	65568
174	pan	66107
174	pan	67838
174	pan	65816
174	pan	67195
174	pan	65234
174	pan	65516
174	pan	65827
174	pan	64592
174	pan	67815
174	pan	67406
174	pan	67566
174	pan	69070
174	pan	65622
174	pan	67270
174	pan	66595
174	pan	66438
174	pan	66410
174	pan	67592
174	pan	67435
174	pan	64812
174	pan	66239
174	pan	67481
174	pan	66569
174	pan	69821
174	pan	68632
174	pan	68399
174	pan	69707
174	pan	68909
174	pan	68538
174	pan	67106
174	pan	67347
174	pan	65726
174	pan	66896
174	pan	68300
174	pan	67983
174	pan	69725
174	pan	65856
174	pan	65558
174	pan	67712
174	pan	67527
174	pan	66587
174	pan	67585
174	pan	67106
174	pan	67975
174	pan	66331
174	pan	66604
174	pan	66166
174	pan	66351
174	pan	66318
174	pan	67451
174	pan	69527
174	pan	67317
174	pan	64386
174	pan	68855
174	pan	67385
174	pan	67146
174	pan	67153
174	pan	67586
174	pan	66822
174	pan	67106
174	pan	66334
174	pan	67484
174	pan	67874
174	pan	65063
174	pan	68402
174	pan	67296
174	pan	66167
174	pan	66702
174	pan	67266
174	pan	67640
174	pan	65782
174	pan	67875
174	pan	67832
174	pan	68736
174	pan	68588
174	pan	65885
174	pan	69072
174	pan	65185
174	pan	66323
174	pan	66017
174	pan	68123
174	pan	66996
174	pan	65868
174	pan	66010
174	pan	65783
174	pan	68590
174	pan	68989
174	pan	66174
174	pan	68336
174	pan	68246
174	pan	66769
174	pan	66873
174	pan	67960
174	pan	65548
174	pan	66493
174	pan	67859
174	pan	69018
174	pan	66586
174	pan	67498
174	pan	66966
174	pan	66118
174	pan	66762
174	pan	66259
174	pan	67603
174	pan	67774
174	pan	67850
174	pan	66868
174	pan	67168
174	pan	67332
174	pan	68331
174	pan	65033
174	pan	66490
174	pan	66899
174	pan	67328
174	pan	66257
174	pan	68236
174	pan	69022
174	pan	66620
174	pan	66523
174	pan	68119
174	pan	67261
174	pan	68643
174	pan	66533
174	pan	68312
174	pan	68669
174	pan	68452
174	pan	64971
174	pan	66616
174	pan	68274
174	pan	66550
174	pan	64781
174	pan	68004
174	pan	68201
174	pan	69534
174	pan	67540
174	pan	67442
174	pan	67132
174	pan	65337
174	pan	67723
174	pan	67365
174	pan	67162
174	pan	68495
174	pan	69737
174	pan	65018
174	pan	66261
174	pan	69864
174	pan	68646
174	pan	67083
174	pan	65128
174	pan	68485
174	pan	66701
174	pan	66261
174	pan	68743
174	pan	67174
174	pan	66793
174	pan	68022
174	pan	68056
174	pan	68244
174	pan	67371
174	pan	66389
174	pan	65913
174	pan	64095
174	pan	67707
174	pan	67685
174	pan	67165
174	pan	65902
174	pan	66599
174	pan	65251
174	pan	66426
174	pan	67743
174	pan	67800
174	pan	69090
174	pan	67480
174	pan	67365
174	pan	68286
174	pan	66091
174	pan	69985
174	pan	68733
174	pan	65725
174	pan	66589
174	pan	68127
174	pan	67771
174	pan	64956
174	pan	67091
174	pan	67754
174	pan	66654
174	pan	67784
174	pan	66290
174	pan	64652
174	pan	68097
174	pan	66311
174	pan	65054
174	pan	66708
174	pan	65925
174	pan	68620
174	pan	67881
174	pan	67152
174	pan	68562
174	pan	64434
174	pan	67957
174	pan	68645
174	pan	66262
174	pan	67597
174	pan	64742
174	pan	68070
174	pan	68190
174	pan	65788
174	pan	69018
174	pan	67803
174	pan	65824
174	pan	69971
174	pan	67656
174	pan	67735
174	pan	66476
174	pan	68930
174	pan	67521
174	pan	66820
174	pan	67796
174	pan	68136
174	pan	68242
174	pan	65404
174	pan	67796
174	pan	67962
174	pan	66509
174	pan	67070
174	pan	65921
174	pan	66063
174	pan	66371
174	pan	67619
174	pan	65255
174	pan	68006
174	pan	66646
174	pan	68860
174	pan	67369
174	pan	67817
174	pan	67723
174	pan	68050
174	pan	68250
174	pan	66469
174	pan	66243
174	pan	67363
174	pan	67435
174	pan	67547
174	pan	69156
